Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver
# Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_j       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_i       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
acc                       Cell,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
prim                      Cell,Provides,Real,Derived,Hydro,parthenon::resolved_state
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes,Hydro,parthenon::resolved_state
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------


Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.46e+01 wsec_step=1.51e+01
cycle=7990 time=3.5955143776752223e+00 dt=3.9515513282676164e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=2.14e+03 wsec_step=1.74e-01
cycle=7991 time=3.5959095328080490e+00 dt=3.9530876627842957e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7992 time=3.5963048415743275e+00 dt=3.9539094104905104e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7993 time=3.5967002325153765e+00 dt=3.9544663873286563e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.14e+03 wsec_step=1.73e-01
cycle=7994 time=3.5970956791541093e+00 dt=3.9568093975308251e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.15e+03 wsec_step=1.73e-01
cycle=7995 time=3.5974913600938625e+00 dt=3.9599321975828050e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.15e+03 wsec_step=1.73e-01
cycle=7996 time=3.5978873533136206e+00 dt=3.9677745139254776e-04 zone-cycles/wsec_step=9.58e+07 wsec_total=2.15e+03 wsec_step=1.75e-01
cycle=7997 time=3.5982841307650131e+00 dt=3.9768263392082588e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.15e+03 wsec_step=1.73e-01
cycle=7998 time=3.5986818133989340e+00 dt=3.9888901894789787e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.15e+03 wsec_step=1.73e-01
cycle=7999 time=3.5990807024178819e+00 dt=3.9997306392100274e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.15e+03 wsec_step=1.73e-01
cycle=8000 time=3.5994806754818027e+00 dt=4.0099891199256958e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.15e+03 wsec_step=1.73e-01
---------------------- Current Mesh structure ----------------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=8001 time=3.5998816743937954e+00 dt=3.9986633117828529e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.15e+03 wsec_step=1.73e-01
cycle=8002 time=3.6002815407249735e+00 dt=3.9871500104899987e-04 zone-cycles/wsec_step=4.02e+05 wsec_total=2.19e+03 wsec_step=4.18e+01
cycle=8003 time=3.6006802557260227e+00 dt=3.9753249904531931e-04 zone-cycles/wsec_step=9.18e+07 wsec_total=2.19e+03 wsec_step=1.83e-01
cycle=8004 time=3.6010777882250680e+00 dt=3.9642611565743590e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=2.19e+03 wsec_step=1.74e-01
cycle=8005 time=3.6014742143407252e+00 dt=3.9565859291558519e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=2.19e+03 wsec_step=1.74e-01
cycle=8006 time=3.6018698729336407e+00 dt=3.9699552311055637e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.19e+03 wsec_step=1.74e-01
cycle=8007 time=3.6022668684567511e+00 dt=3.9731230877875303e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8008 time=3.6026641807655300e+00 dt=3.9745564992801376e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8009 time=3.6030616364154580e+00 dt=3.9757349653685669e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=2.19e+03 wsec_step=1.74e-01
cycle=8010 time=3.6034592099119949e+00 dt=3.9781392326866547e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8011 time=3.6038570238352636e+00 dt=3.9808130461163176e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8012 time=3.6042551051398752e+00 dt=3.9833070699199995e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8013 time=3.6046534358468674e+00 dt=3.9725712728400439e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8014 time=3.6050506929741513e+00 dt=3.9616082473444605e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8015 time=3.6054468537988855e+00 dt=3.9536003735597512e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=2.19e+03 wsec_step=1.74e-01
cycle=8016 time=3.6058422138362416e+00 dt=3.9475483594552155e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8017 time=3.6062369686721869e+00 dt=3.9442690530740800e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8018 time=3.6066313955774945e+00 dt=3.9391800872457764e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.19e+03 wsec_step=1.74e-01
cycle=8019 time=3.6070253135862189e+00 dt=3.9529613153495280e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8020 time=3.6074206097177539e+00 dt=3.9621825368419777e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=2.19e+03 wsec_step=1.74e-01
cycle=8021 time=3.6078168279714382e+00 dt=3.9674347530961444e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=2.19e+03 wsec_step=1.74e-01
cycle=8022 time=3.6082135714467478e+00 dt=3.9705470642255092e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8023 time=3.6086106261531703e+00 dt=3.9761063470553331e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8024 time=3.6090082367878757e+00 dt=3.9831367010263578e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8025 time=3.6094065504579782e+00 dt=3.9904914788799201e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=2.19e+03 wsec_step=1.74e-01
cycle=8026 time=3.6098055996058660e+00 dt=3.9974499297257472e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8027 time=3.6102053445988385e+00 dt=4.0019134449861382e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=2.19e+03 wsec_step=1.74e-01
cycle=8028 time=3.6106055359433369e+00 dt=4.0066112685442667e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8029 time=3.6110061970701914e+00 dt=4.0115412540758772e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=2.19e+03 wsec_step=1.74e-01
cycle=8030 time=3.6114073511955991e+00 dt=4.0217111837362714e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8031 time=3.6118095223139726e+00 dt=4.0324876474388984e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.19e+03 wsec_step=1.74e-01
cycle=8032 time=3.6122127710787164e+00 dt=4.0240063225152010e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8033 time=3.6126151717109680e+00 dt=4.0136930004401410e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=2.19e+03 wsec_step=1.74e-01
cycle=8034 time=3.6130165410110120e+00 dt=4.0011246401750112e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8035 time=3.6134166534750296e+00 dt=3.9919819262092260e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8036 time=3.6138158516676504e+00 dt=3.9811205503817362e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8037 time=3.6142139637226887e+00 dt=3.9753454386009835e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8038 time=3.6146114982665489e+00 dt=3.9733145833731266e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8039 time=3.6150088297248861e+00 dt=3.9749401803172284e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=2.19e+03 wsec_step=1.75e-01
cycle=8040 time=3.6154063237429179e+00 dt=3.9784382500220950e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8041 time=3.6158041675679202e+00 dt=3.9839121054183603e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8042 time=3.6162025587784621e+00 dt=3.9955068281867224e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.19e+03 wsec_step=1.73e-01
cycle=8043 time=3.6166021094612808e+00 dt=4.0038895762893123e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8044 time=3.6170024984189095e+00 dt=4.0122223163424208e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8045 time=3.6174037206505436e+00 dt=4.0182228573095195e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.20e+03 wsec_step=1.74e-01
cycle=8046 time=3.6178055429362748e+00 dt=4.0218187621433090e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8047 time=3.6182077248124891e+00 dt=4.0237963805659743e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8048 time=3.6186101044505459e+00 dt=4.0222248943575162e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8049 time=3.6190123269399814e+00 dt=4.0195237003683843e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8050 time=3.6194142793100181e+00 dt=4.0299695659833774e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8051 time=3.6198172762666165e+00 dt=4.0297926664962987e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=2.20e+03 wsec_step=1.74e-01
cycle=8052 time=3.6202202555332663e+00 dt=4.0251471381239149e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8053 time=3.6206227702470786e+00 dt=4.0218081257488208e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8054 time=3.6210249510596535e+00 dt=4.0189405517745378e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8055 time=3.6214268451148310e+00 dt=4.0172378595110117e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8056 time=3.6218285689007823e+00 dt=4.0164604519042716e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8057 time=3.6222302149459726e+00 dt=4.0162641106548675e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=2.20e+03 wsec_step=1.74e-01
cycle=8058 time=3.6226318413570380e+00 dt=4.0162698984143070e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8059 time=3.6230334683468794e+00 dt=4.0130699813513768e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8060 time=3.6234347753450145e+00 dt=4.0096980868649233e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8061 time=3.6238357451537011e+00 dt=4.0052747804383756e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8062 time=3.6242362726317450e+00 dt=4.0016874146423041e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8063 time=3.6246364413732093e+00 dt=4.0071040380960644e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=2.20e+03 wsec_step=1.74e-01
cycle=8064 time=3.6250371517770188e+00 dt=4.0064778561710486e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8065 time=3.6254377995626359e+00 dt=4.0039615161107436e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8066 time=3.6258381957142469e+00 dt=4.0017674879031195e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8067 time=3.6262383724630372e+00 dt=3.9983647049976706e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8068 time=3.6266382089335369e+00 dt=3.9943710131935513e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8069 time=3.6270376460348563e+00 dt=3.9916926370069339e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=2.20e+03 wsec_step=1.74e-01
cycle=8070 time=3.6274368152985570e+00 dt=3.9917793592689991e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8071 time=3.6278359932344837e+00 dt=3.9939979159532584e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8072 time=3.6282353930260789e+00 dt=3.9967128388472729e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8073 time=3.6286350643099636e+00 dt=4.0008527164429511e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.20e+03 wsec_step=1.74e-01
cycle=8074 time=3.6290351495816080e+00 dt=4.0054022720763613e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8075 time=3.6294356898088158e+00 dt=4.0016304403042843e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=2.20e+03 wsec_step=1.74e-01
cycle=8076 time=3.6298358528528460e+00 dt=3.9974372169510064e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8077 time=3.6302355965745412e+00 dt=3.9933544678477764e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8078 time=3.6306349320213260e+00 dt=3.9891942172969936e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8079 time=3.6310338514430556e+00 dt=3.9881585496233141e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8080 time=3.6314326672980179e+00 dt=3.9874012270126204e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8081 time=3.6318314074207194e+00 dt=3.9849944652646285e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=2.20e+03 wsec_step=1.74e-01
cycle=8082 time=3.6322299068672459e+00 dt=3.9805518673159771e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8083 time=3.6326279620539776e+00 dt=3.9769901385564667e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8084 time=3.6330256610678333e+00 dt=3.9721523926211031e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8085 time=3.6334228763070953e+00 dt=3.9693562912063786e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8086 time=3.6338198119362159e+00 dt=3.9681276975538760e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8087 time=3.6342166247059713e+00 dt=3.9791024016646003e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=2.20e+03 wsec_step=1.74e-01
cycle=8088 time=3.6346145349461376e+00 dt=3.9859442930398391e-04 zone-cycles/wsec_step=9.72e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8089 time=3.6350131293754417e+00 dt=3.9897050829629542e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8090 time=3.6354120998837383e+00 dt=3.9864833258782629e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8091 time=3.6358107482163260e+00 dt=3.9951520305429416e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8092 time=3.6362102634193803e+00 dt=3.9986291527968604e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8093 time=3.6366101263346597e+00 dt=4.0004673396057806e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=2.20e+03 wsec_step=1.74e-01
cycle=8094 time=3.6370101730686204e+00 dt=4.0023079837761517e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8095 time=3.6374104038669981e+00 dt=3.9976945172928409e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8096 time=3.6378101733187274e+00 dt=3.9950895233327569e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8097 time=3.6382096822710608e+00 dt=3.9951605140003580e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8098 time=3.6386091983224609e+00 dt=3.9941502479449016e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.20e+03 wsec_step=1.73e-01
cycle=8099 time=3.6390086133472552e+00 dt=3.9936266238608723e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=2.20e+03 wsec_step=1.74e-01
cycle=8100 time=3.6394079760096414e+00 dt=3.9931268567698164e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8101 time=3.6398072886953186e+00 dt=3.9892323588603914e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8102 time=3.6402062119312046e+00 dt=3.9796946471426227e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8103 time=3.6406041813959189e+00 dt=3.9765494024081196e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8104 time=3.6410018363361596e+00 dt=3.9779315092820257e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8105 time=3.6413996294870876e+00 dt=3.9823595898486242e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=2.21e+03 wsec_step=1.74e-01
cycle=8106 time=3.6417978654460725e+00 dt=3.9867889457291338e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8107 time=3.6421965443406457e+00 dt=3.9928119761009146e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8108 time=3.6425958255382556e+00 dt=4.0068936568885374e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8109 time=3.6429965149039445e+00 dt=4.0172363963125626e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8110 time=3.6433982385435759e+00 dt=4.0158827150915438e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.21e+03 wsec_step=1.74e-01
cycle=8111 time=3.6437998268150849e+00 dt=4.0124742712058399e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=2.21e+03 wsec_step=1.74e-01
cycle=8112 time=3.6442010742422055e+00 dt=4.0079740406980950e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8113 time=3.6446018716462754e+00 dt=4.0002471979833152e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8114 time=3.6450018963660735e+00 dt=3.9968085460417722e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8115 time=3.6454015772206776e+00 dt=3.9972524376875548e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8116 time=3.6458013024644464e+00 dt=3.9998041899012838e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8117 time=3.6462012828834367e+00 dt=4.0039172580479576e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=2.21e+03 wsec_step=1.74e-01
cycle=8118 time=3.6466016746092413e+00 dt=4.0079903544019307e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8119 time=3.6470024736446813e+00 dt=4.0115218598686696e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.21e+03 wsec_step=1.74e-01
cycle=8120 time=3.6474036258306684e+00 dt=4.0147859738790117e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8121 time=3.6478051044280564e+00 dt=4.0195466762958047e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8122 time=3.6482070590956859e+00 dt=4.0252590533676778e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8123 time=3.6486095850010227e+00 dt=4.0326605567939187e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=2.21e+03 wsec_step=1.74e-01
cycle=8124 time=3.6490128510567019e+00 dt=4.0393660177787469e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8125 time=3.6494167876584798e+00 dt=4.0447106172363347e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8126 time=3.6498212587202032e+00 dt=4.0494777809562370e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.21e+03 wsec_step=1.74e-01
cycle=8127 time=3.6502262064982989e+00 dt=4.0518358112856295e-04 zone-cycles/wsec_step=8.47e+07 wsec_total=2.21e+03 wsec_step=1.98e-01
cycle=8128 time=3.6506313900794276e+00 dt=4.0552814839975835e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.21e+03 wsec_step=1.74e-01
cycle=8129 time=3.6510369182278275e+00 dt=4.0594646053742798e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.21e+03 wsec_step=1.74e-01
cycle=8130 time=3.6514428646883648e+00 dt=4.0598159834375239e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8131 time=3.6518488462867085e+00 dt=4.0600221005065290e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8132 time=3.6522548484967592e+00 dt=4.0616240888905451e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8133 time=3.6526610109056481e+00 dt=4.0642066230115245e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8134 time=3.6530674315679494e+00 dt=4.0643254238885196e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8135 time=3.6534738641103384e+00 dt=4.0636712175863343e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=2.21e+03 wsec_step=1.74e-01
cycle=8136 time=3.6538802312320970e+00 dt=4.0641548154953308e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8137 time=3.6542866467136466e+00 dt=4.0634494636087665e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8138 time=3.6546929916600073e+00 dt=4.0631111158877107e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8139 time=3.6550993027715961e+00 dt=4.0634214217898307e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8140 time=3.6555056449137751e+00 dt=4.0646447008729075e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8141 time=3.6559121093838622e+00 dt=4.0667721030721385e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=2.21e+03 wsec_step=1.74e-01
cycle=8142 time=3.6563187865941695e+00 dt=4.0692042943167746e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8143 time=3.6567257070236012e+00 dt=4.0741814060004159e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=2.21e+03 wsec_step=1.74e-01
cycle=8144 time=3.6571331251642012e+00 dt=4.0755028534304017e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8145 time=3.6575406754495443e+00 dt=4.0770296239844926e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8146 time=3.6579483784119429e+00 dt=4.0782552282330088e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.21e+03 wsec_step=1.74e-01
cycle=8147 time=3.6583562039347663e+00 dt=4.0783176107186237e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=2.21e+03 wsec_step=1.75e-01
cycle=8148 time=3.6587640356958384e+00 dt=4.0757961796443194e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8149 time=3.6591716153138028e+00 dt=4.0728287211420645e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8150 time=3.6595788981859170e+00 dt=4.0704388123914258e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
cycle=8151 time=3.6599859420671561e+00 dt=4.0687291944459621e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=2.21e+03 wsec_step=1.73e-01
