#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 10.0986 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1661137009924280e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.42e+01 wsec_step=1.46e+01
cycle=3206 time=1.6760106893580251e+00 dt=3.6394944720471724e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.90e+02 wsec_step=1.70e-01
cycle=3207 time=1.6763746388052299e+00 dt=3.6376961131387469e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.90e+02 wsec_step=1.70e-01
cycle=3208 time=1.6767384084165438e+00 dt=3.6352264842759918e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.90e+02 wsec_step=1.70e-01
cycle=3209 time=1.6771019310649713e+00 dt=3.6193376943838670e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.90e+02 wsec_step=1.70e-01
cycle=3210 time=1.6774638648344098e+00 dt=3.6024676576667316e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.91e+02 wsec_step=1.70e-01
cycle=3211 time=1.6778241116001764e+00 dt=3.5967566384786340e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.91e+02 wsec_step=1.70e-01
cycle=3212 time=1.6781837872640242e+00 dt=3.6055750006022360e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.91e+02 wsec_step=1.70e-01
cycle=3213 time=1.6785443447640844e+00 dt=3.6234792198459507e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.91e+02 wsec_step=1.70e-01
cycle=3214 time=1.6789066926860690e+00 dt=3.6369079316797353e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.91e+02 wsec_step=1.70e-01
cycle=3215 time=1.6792703834792369e+00 dt=3.6372280478798877e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.91e+02 wsec_step=1.70e-01
cycle=3216 time=1.6796341062840248e+00 dt=3.6430414885098620e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.92e+02 wsec_step=1.70e-01
cycle=3217 time=1.6799984104328758e+00 dt=3.6295019767423458e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.92e+02 wsec_step=1.70e-01
cycle=3218 time=1.6803613606305501e+00 dt=3.6277611228865286e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.92e+02 wsec_step=1.70e-01
cycle=3219 time=1.6807241367428387e+00 dt=3.6194756010491042e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.92e+02 wsec_step=1.70e-01
cycle=3220 time=1.6810860843029436e+00 dt=3.6261750702935158e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=8.92e+02 wsec_step=1.70e-01
cycle=3221 time=1.6814487018099729e+00 dt=3.6429204581033133e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.93e+02 wsec_step=1.70e-01
cycle=3222 time=1.6818129938557831e+00 dt=3.6579273672314254e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.93e+02 wsec_step=1.71e-01
cycle=3223 time=1.6821787865925062e+00 dt=3.6515073171969944e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.93e+02 wsec_step=1.70e-01
cycle=3224 time=1.6825439373242259e+00 dt=3.6545419427669572e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.93e+02 wsec_step=1.70e-01
cycle=3225 time=1.6829093915185027e+00 dt=3.6486255895755887e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.93e+02 wsec_step=1.71e-01
cycle=3226 time=1.6832742540774603e+00 dt=3.6552642645311097e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.93e+02 wsec_step=1.71e-01
cycle=3227 time=1.6836397805039134e+00 dt=3.6532934997213744e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.94e+02 wsec_step=1.70e-01
cycle=3228 time=1.6840051098538855e+00 dt=3.6574454334647105e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.94e+02 wsec_step=1.70e-01
cycle=3229 time=1.6843708543972320e+00 dt=3.6717768753546801e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.94e+02 wsec_step=1.70e-01
cycle=3230 time=1.6847380320847674e+00 dt=3.6792374709257203e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.94e+02 wsec_step=1.70e-01
cycle=3231 time=1.6851059558318600e+00 dt=3.6757419235451601e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.94e+02 wsec_step=1.71e-01
cycle=3232 time=1.6854735300242145e+00 dt=3.6702004689014088e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.94e+02 wsec_step=1.70e-01
cycle=3233 time=1.6858405500711047e+00 dt=3.6703625342423060e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.95e+02 wsec_step=1.71e-01
cycle=3234 time=1.6862075863245289e+00 dt=3.6592627226188982e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.95e+02 wsec_step=1.71e-01
cycle=3235 time=1.6865735125967909e+00 dt=3.6613107348321979e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.95e+02 wsec_step=1.70e-01
cycle=3236 time=1.6869396436702742e+00 dt=3.6711123544218326e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=8.95e+02 wsec_step=1.71e-01
cycle=3237 time=1.6873067549057164e+00 dt=3.6780798542576540e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.95e+02 wsec_step=1.71e-01
cycle=3238 time=1.6876745628911420e+00 dt=3.6884456843289852e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.95e+02 wsec_step=1.70e-01
cycle=3239 time=1.6880434074595749e+00 dt=3.7008849541496271e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.96e+02 wsec_step=1.71e-01
cycle=3240 time=1.6884134959549899e+00 dt=3.6730181246553436e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.96e+02 wsec_step=1.70e-01
cycle=3241 time=1.6887807977674554e+00 dt=3.6753315571588514e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.96e+02 wsec_step=1.70e-01
cycle=3242 time=1.6891483309231712e+00 dt=3.6664841850099402e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.96e+02 wsec_step=1.70e-01
cycle=3243 time=1.6895149793416722e+00 dt=3.6665030256013270e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.96e+02 wsec_step=1.71e-01
cycle=3244 time=1.6898816296442323e+00 dt=3.6719212589650017e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.96e+02 wsec_step=1.70e-01
cycle=3245 time=1.6902488217701288e+00 dt=3.6871186435116830e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.97e+02 wsec_step=1.70e-01
cycle=3246 time=1.6906175336344800e+00 dt=3.7019748946378478e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.97e+02 wsec_step=1.70e-01
cycle=3247 time=1.6909877311239438e+00 dt=3.7184663154370509e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.97e+02 wsec_step=1.70e-01
cycle=3248 time=1.6913595777554875e+00 dt=3.6939675002185113e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.97e+02 wsec_step=1.71e-01
cycle=3249 time=1.6917289745055093e+00 dt=3.6927514749205201e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.97e+02 wsec_step=1.71e-01
cycle=3250 time=1.6920982496530013e+00 dt=3.6836399184512374e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.97e+02 wsec_step=1.70e-01
cycle=3251 time=1.6924666136448463e+00 dt=3.6847899952679910e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.98e+02 wsec_step=1.70e-01
cycle=3252 time=1.6928350926443732e+00 dt=3.6905695220401999e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.98e+02 wsec_step=1.71e-01
cycle=3253 time=1.6932041495965773e+00 dt=3.7056562607991708e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.98e+02 wsec_step=1.70e-01
cycle=3254 time=1.6935747152226572e+00 dt=3.7246537829953465e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.98e+02 wsec_step=1.70e-01
cycle=3255 time=1.6939471806009567e+00 dt=3.7225656658226316e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.98e+02 wsec_step=1.71e-01
cycle=3256 time=1.6943194371675390e+00 dt=3.7265789526485046e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.98e+02 wsec_step=1.70e-01
cycle=3257 time=1.6946920950628037e+00 dt=3.7232051586367940e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=8.99e+02 wsec_step=1.70e-01
cycle=3258 time=1.6950644155786674e+00 dt=3.7124882525496551e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.99e+02 wsec_step=1.71e-01
cycle=3259 time=1.6954356644039223e+00 dt=3.7085895006233811e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.99e+02 wsec_step=1.70e-01
cycle=3260 time=1.6958065233539847e+00 dt=3.7143641979204899e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.99e+02 wsec_step=1.70e-01
cycle=3261 time=1.6961779597737767e+00 dt=3.7148678075025798e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.99e+02 wsec_step=1.70e-01
cycle=3262 time=1.6965494465545270e+00 dt=3.7114901152343838e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=8.99e+02 wsec_step=1.70e-01
cycle=3263 time=1.6969205955660505e+00 dt=3.7157288614533205e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=9.00e+02 wsec_step=1.70e-01
cycle=3264 time=1.6972921684521958e+00 dt=3.7257647770214092e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.00e+02 wsec_step=1.71e-01
cycle=3265 time=1.6976647449298978e+00 dt=3.7409168003872309e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.00e+02 wsec_step=1.71e-01
cycle=3266 time=1.6980388366099366e+00 dt=3.7591552165993085e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=9.00e+02 wsec_step=1.70e-01
cycle=3267 time=1.6984147521315964e+00 dt=3.7503310453087418e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=9.00e+02 wsec_step=1.70e-01
cycle=3268 time=1.6987897852361273e+00 dt=3.7453226758777335e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=9.01e+02 wsec_step=1.71e-01
cycle=3269 time=1.6991643175037152e+00 dt=3.7312212605784790e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.01e+02 wsec_step=1.71e-01
cycle=3270 time=1.6995374396297731e+00 dt=3.7250493002054534e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.01e+02 wsec_step=1.71e-01
cycle=3271 time=1.6999099445597936e+00 dt=3.7269136741732706e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=9.01e+02 wsec_step=1.71e-01
cycle=3272 time=1.7002826359272110e+00 dt=3.7372907015007444e-04 zone-cycles/wsec_step=8.78e+07 wsec_total=9.01e+02 wsec_step=1.91e-01
cycle=3273 time=1.7006563649973609e+00 dt=3.7551711138547096e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.01e+02 wsec_step=1.70e-01
cycle=3274 time=1.7010318821087465e+00 dt=3.7791582112770705e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.02e+02 wsec_step=1.70e-01
cycle=3275 time=1.7014097979298741e+00 dt=3.7847698620023843e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.02e+02 wsec_step=1.70e-01
cycle=3276 time=1.7017882749160744e+00 dt=3.7777767318302537e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=9.02e+02 wsec_step=1.70e-01
cycle=3277 time=1.7021660525892575e+00 dt=3.7731835786010442e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.02e+02 wsec_step=1.70e-01
cycle=3278 time=1.7025433709471176e+00 dt=3.7692659948714290e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.02e+02 wsec_step=1.70e-01
cycle=3279 time=1.7029202975466047e+00 dt=3.7650011173346649e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.02e+02 wsec_step=1.70e-01
cycle=3280 time=1.7032967976583382e+00 dt=3.7637292279429799e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.03e+02 wsec_step=1.70e-01
cycle=3281 time=1.7036731705811325e+00 dt=3.7743916623517876e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.03e+02 wsec_step=1.70e-01
cycle=3282 time=1.7040506097473678e+00 dt=3.7853326156459899e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=9.03e+02 wsec_step=1.71e-01
cycle=3283 time=1.7044291430089324e+00 dt=3.7798082910782898e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.03e+02 wsec_step=1.71e-01
cycle=3284 time=1.7048071238380402e+00 dt=3.7728190884391845e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=9.03e+02 wsec_step=1.71e-01
cycle=3285 time=1.7051844057468841e+00 dt=3.7676072634638274e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=9.03e+02 wsec_step=1.71e-01
cycle=3286 time=1.7055611664732304e+00 dt=3.7767529205523027e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.04e+02 wsec_step=1.70e-01
cycle=3287 time=1.7059388417652857e+00 dt=3.7851577496225231e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.04e+02 wsec_step=1.70e-01
cycle=3288 time=1.7063173575402479e+00 dt=3.7947189476199912e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.04e+02 wsec_step=1.70e-01
cycle=3289 time=1.7066968294350100e+00 dt=3.8057939596308088e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.04e+02 wsec_step=1.71e-01
cycle=3290 time=1.7070774088309730e+00 dt=3.8012045359200024e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.04e+02 wsec_step=1.70e-01
cycle=3291 time=1.7074575292845651e+00 dt=3.7951162068736513e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.04e+02 wsec_step=1.71e-01
cycle=3292 time=1.7078370409052523e+00 dt=3.8022538886356167e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.05e+02 wsec_step=1.71e-01
cycle=3293 time=1.7082172662941160e+00 dt=3.8097016253553322e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.05e+02 wsec_step=1.71e-01
cycle=3294 time=1.7085982364566514e+00 dt=3.8196314259371177e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.05e+02 wsec_step=1.70e-01
cycle=3295 time=1.7089801995992451e+00 dt=3.8300972598183662e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.05e+02 wsec_step=1.70e-01
cycle=3296 time=1.7093632093252269e+00 dt=3.8429965048796666e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.05e+02 wsec_step=1.70e-01
cycle=3297 time=1.7097475089757148e+00 dt=3.8497617118009899e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.05e+02 wsec_step=1.70e-01
cycle=3298 time=1.7101324851468949e+00 dt=3.8418999145500295e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.06e+02 wsec_step=1.71e-01
cycle=3299 time=1.7105166751383498e+00 dt=3.8432911179931859e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=9.06e+02 wsec_step=1.71e-01
cycle=3300 time=1.7109010042501491e+00 dt=3.8481275245736145e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.06e+02 wsec_step=1.71e-01
cycle=3301 time=1.7112858170026064e+00 dt=3.8567558165569375e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.06e+02 wsec_step=1.70e-01
cycle=3302 time=1.7116714925842620e+00 dt=3.8684937291370353e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.06e+02 wsec_step=1.71e-01
cycle=3303 time=1.7120583419571758e+00 dt=3.8684491792770207e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.07e+02 wsec_step=1.71e-01
cycle=3304 time=1.7124451868751034e+00 dt=3.8696635077438538e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=9.07e+02 wsec_step=1.70e-01
cycle=3305 time=1.7128321532258777e+00 dt=3.8710681579490425e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.07e+02 wsec_step=1.71e-01
cycle=3306 time=1.7132192600416727e+00 dt=3.8687886165915121e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.07e+02 wsec_step=1.70e-01
cycle=3307 time=1.7136061389033319e+00 dt=3.8624491860209472e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=9.07e+02 wsec_step=1.71e-01
cycle=3308 time=1.7139923838219340e+00 dt=3.8570453904832042e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=9.07e+02 wsec_step=1.71e-01
cycle=3309 time=1.7143780883609823e+00 dt=3.8521594104432287e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=9.08e+02 wsec_step=1.70e-01
cycle=3310 time=1.7147633043020265e+00 dt=3.8483058119646483e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.08e+02 wsec_step=1.70e-01
cycle=3311 time=1.7151481348832229e+00 dt=3.8452309035487522e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.08e+02 wsec_step=1.70e-01
cycle=3312 time=1.7155326579735779e+00 dt=3.8521426921632815e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.08e+02 wsec_step=1.71e-01
cycle=3313 time=1.7159178722427941e+00 dt=3.8619632168381858e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=9.08e+02 wsec_step=1.70e-01
cycle=3314 time=1.7163040685644779e+00 dt=3.8643005682408038e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.08e+02 wsec_step=1.71e-01
cycle=3315 time=1.7166904986213021e+00 dt=3.8596100509845729e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.09e+02 wsec_step=1.71e-01
cycle=3316 time=1.7170764596264005e+00 dt=3.8574830969245489e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.09e+02 wsec_step=1.70e-01
cycle=3317 time=1.7174622079360931e+00 dt=3.8642949148318784e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.09e+02 wsec_step=1.70e-01
cycle=3318 time=1.7178486374275763e+00 dt=3.8696319659511946e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=9.09e+02 wsec_step=1.70e-01
cycle=3319 time=1.7182356006241715e+00 dt=3.8749430106238487e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.09e+02 wsec_step=1.71e-01
cycle=3320 time=1.7186230949252339e+00 dt=3.8813586773286615e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.09e+02 wsec_step=1.71e-01
cycle=3321 time=1.7190112307929668e+00 dt=3.8892979931841597e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.10e+02 wsec_step=1.70e-01
cycle=3322 time=1.7194001605922853e+00 dt=3.8987096981253221e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.10e+02 wsec_step=1.70e-01
cycle=3323 time=1.7197900315620978e+00 dt=3.9099271040904778e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=9.10e+02 wsec_step=1.71e-01
cycle=3324 time=1.7201810242725069e+00 dt=3.9149481274567934e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=9.10e+02 wsec_step=1.71e-01
cycle=3325 time=1.7205725190852525e+00 dt=3.9199208054559431e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.10e+02 wsec_step=1.70e-01
cycle=3326 time=1.7209645111657981e+00 dt=3.9257179293476102e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.10e+02 wsec_step=1.71e-01
cycle=3327 time=1.7213570829587328e+00 dt=3.9156993432796139e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.11e+02 wsec_step=1.70e-01
cycle=3328 time=1.7217486528930608e+00 dt=3.9096540703416663e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=9.11e+02 wsec_step=1.70e-01
cycle=3329 time=1.7221396183000950e+00 dt=3.9056525798468938e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=9.11e+02 wsec_step=1.71e-01
cycle=3330 time=1.7225301835580797e+00 dt=3.9053413681195011e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.11e+02 wsec_step=1.70e-01
cycle=3331 time=1.7229207176948917e+00 dt=3.9032802457021040e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.11e+02 wsec_step=1.71e-01
cycle=3332 time=1.7233110457194620e+00 dt=3.9039840363979349e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=9.11e+02 wsec_step=1.70e-01
cycle=3333 time=1.7237014441231018e+00 dt=3.9090756619320768e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.12e+02 wsec_step=1.71e-01
cycle=3334 time=1.7240923516892950e+00 dt=3.9135407895835662e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.12e+02 wsec_step=1.70e-01
cycle=3335 time=1.7244837057682534e+00 dt=3.9067900849946893e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.12e+02 wsec_step=1.70e-01
cycle=3336 time=1.7248743847767529e+00 dt=3.9007571885009694e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.12e+02 wsec_step=1.71e-01
cycle=3337 time=1.7252644604956031e+00 dt=3.8972162160143216e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=9.12e+02 wsec_step=1.71e-01
cycle=3338 time=1.7256541821172044e+00 dt=3.8971171780188276e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=9.12e+02 wsec_step=1.70e-01
cycle=3339 time=1.7260438938350062e+00 dt=3.8954955530974301e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.13e+02 wsec_step=1.70e-01
cycle=3340 time=1.7264334433903159e+00 dt=3.8964052732440183e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=9.13e+02 wsec_step=1.70e-01
cycle=3341 time=1.7268230839176404e+00 dt=3.9011037793410880e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.13e+02 wsec_step=1.70e-01
cycle=3342 time=1.7272131942955744e+00 dt=3.9095057985573156e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.13e+02 wsec_step=1.71e-01
cycle=3343 time=1.7276041448754302e+00 dt=3.9079794849037193e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.13e+02 wsec_step=1.70e-01
cycle=3344 time=1.7279949428239205e+00 dt=3.9005497953881690e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=9.13e+02 wsec_step=1.70e-01
cycle=3345 time=1.7283849978034593e+00 dt=3.8947126105616617e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.14e+02 wsec_step=1.70e-01
cycle=3346 time=1.7287744690645155e+00 dt=3.8949678109952986e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.14e+02 wsec_step=1.71e-01
cycle=3347 time=1.7291639658456150e+00 dt=3.8951427783081655e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.14e+02 wsec_step=1.70e-01
cycle=3348 time=1.7295534801234458e+00 dt=3.8975049025526608e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.14e+02 wsec_step=1.71e-01
cycle=3349 time=1.7299432306137010e+00 dt=3.9024615202933451e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.14e+02 wsec_step=1.71e-01
cycle=3350 time=1.7303334767657303e+00 dt=3.9070251683047202e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.15e+02 wsec_step=1.70e-01
cycle=3351 time=1.7307241792825607e+00 dt=3.9145688292816053e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.15e+02 wsec_step=1.71e-01
cycle=3352 time=1.7311156361654889e+00 dt=3.9239545918721741e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=9.15e+02 wsec_step=1.71e-01
cycle=3353 time=1.7315080316246760e+00 dt=3.9138528190653729e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=9.15e+02 wsec_step=1.70e-01
cycle=3354 time=1.7318994169065827e+00 dt=3.9050751148092728e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.15e+02 wsec_step=1.71e-01
cycle=3355 time=1.7322899244180636e+00 dt=3.9000057536780515e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.15e+02 wsec_step=1.71e-01
cycle=3356 time=1.7326799249934315e+00 dt=3.8977654893322628e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.16e+02 wsec_step=1.70e-01
cycle=3357 time=1.7330697015423646e+00 dt=3.9016738196479613e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.16e+02 wsec_step=1.71e-01
cycle=3358 time=1.7334598689243295e+00 dt=3.9092968545799482e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.16e+02 wsec_step=1.70e-01
cycle=3359 time=1.7338507986097875e+00 dt=3.9174356177595779e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.16e+02 wsec_step=1.70e-01
cycle=3360 time=1.7342425421715635e+00 dt=3.9281092369835115e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=9.16e+02 wsec_step=1.71e-01
cycle=3361 time=1.7346353530952618e+00 dt=3.9402649623943215e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.16e+02 wsec_step=1.70e-01
cycle=3362 time=1.7350293795915013e+00 dt=3.9311983561609947e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.17e+02 wsec_step=1.70e-01
cycle=3363 time=1.7354224994271175e+00 dt=3.9268280823844649e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=9.17e+02 wsec_step=1.71e-01
cycle=3364 time=1.7358151822353558e+00 dt=3.9228819709428980e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.17e+02 wsec_step=1.71e-01
cycle=3365 time=1.7362074704324502e+00 dt=3.9205545992460777e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.17e+02 wsec_step=1.71e-01
cycle=3366 time=1.7365995258923748e+00 dt=3.9263694885947810e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.17e+02 wsec_step=1.71e-01
cycle=3367 time=1.7369921628412341e+00 dt=3.9359814920763089e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.17e+02 wsec_step=1.71e-01
cycle=3368 time=1.7373857609904417e+00 dt=3.9478167824697570e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.18e+02 wsec_step=1.71e-01
cycle=3369 time=1.7377805426686888e+00 dt=3.9636657670449128e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=9.18e+02 wsec_step=1.70e-01
cycle=3370 time=1.7381769092453931e+00 dt=3.9628128147738134e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=9.18e+02 wsec_step=1.70e-01
