#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 0.706905 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=6.7644211479579123e-04 zone-cycles/wsec_step=0.00e+00 wsec_total=1.43e+01 wsec_step=1.47e+01
cycle=2604 time=1.0263753275659628e+00 dt=3.0662616938783378e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.68e+02 wsec_step=1.70e-01
cycle=2605 time=1.0266819537353506e+00 dt=3.0669489649716810e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.69e+02 wsec_step=1.70e-01
cycle=2606 time=1.0269886486318478e+00 dt=3.0680070579622770e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.69e+02 wsec_step=1.70e-01
cycle=2607 time=1.0272954493376441e+00 dt=3.0704121919645220e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.69e+02 wsec_step=1.70e-01
cycle=2608 time=1.0276024905568406e+00 dt=3.0741164578186754e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.69e+02 wsec_step=1.70e-01
cycle=2609 time=1.0279099022026226e+00 dt=3.0780283728793205e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.69e+02 wsec_step=1.70e-01
cycle=2610 time=1.0282177050399106e+00 dt=3.0777361368603033e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.69e+02 wsec_step=1.70e-01
cycle=2611 time=1.0285254786535967e+00 dt=3.0814254219033941e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.70e+02 wsec_step=1.70e-01
cycle=2612 time=1.0288336211957869e+00 dt=3.0863961312813023e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.70e+02 wsec_step=1.70e-01
cycle=2613 time=1.0291422608089151e+00 dt=3.0884825975136020e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.70e+02 wsec_step=1.70e-01
cycle=2614 time=1.0294511090686664e+00 dt=3.0853982455727438e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.70e+02 wsec_step=1.70e-01
cycle=2615 time=1.0297596488932237e+00 dt=3.0786540733021762e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.70e+02 wsec_step=1.70e-01
cycle=2616 time=1.0300675143005540e+00 dt=3.0729224779337737e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.70e+02 wsec_step=1.70e-01
cycle=2617 time=1.0303748065483473e+00 dt=3.0675624804648818e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.71e+02 wsec_step=1.70e-01
cycle=2618 time=1.0306815627963939e+00 dt=3.0633784175159280e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.71e+02 wsec_step=1.70e-01
cycle=2619 time=1.0309879006381455e+00 dt=3.0600311547104359e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.71e+02 wsec_step=1.70e-01
cycle=2620 time=1.0312939037536166e+00 dt=3.0598643253318587e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.71e+02 wsec_step=1.70e-01
cycle=2621 time=1.0315998901861498e+00 dt=3.0623330634372848e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.71e+02 wsec_step=1.70e-01
cycle=2622 time=1.0319061234924936e+00 dt=3.0640163936264072e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.71e+02 wsec_step=1.70e-01
cycle=2623 time=1.0322125251318561e+00 dt=3.0653135287719775e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.72e+02 wsec_step=1.70e-01
cycle=2624 time=1.0325190564847333e+00 dt=3.0673386471786118e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.72e+02 wsec_step=1.70e-01
cycle=2625 time=1.0328257903494511e+00 dt=3.0708504280821316e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.72e+02 wsec_step=1.70e-01
cycle=2626 time=1.0331328753922593e+00 dt=3.0722831677348715e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.72e+02 wsec_step=1.70e-01
cycle=2627 time=1.0334401037090328e+00 dt=3.0726705924186641e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.72e+02 wsec_step=1.70e-01
cycle=2628 time=1.0337473707682747e+00 dt=3.0736018772296961e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.72e+02 wsec_step=1.70e-01
cycle=2629 time=1.0340547309559978e+00 dt=3.0742724789411624e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.73e+02 wsec_step=1.70e-01
cycle=2630 time=1.0343621582038918e+00 dt=3.0759979096193400e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.73e+02 wsec_step=1.70e-01
cycle=2631 time=1.0346697579948536e+00 dt=3.0782032716962249e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.73e+02 wsec_step=1.70e-01
cycle=2632 time=1.0349775783220232e+00 dt=3.0742253102073440e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.73e+02 wsec_step=1.70e-01
cycle=2633 time=1.0352850008530439e+00 dt=3.0705728680192342e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.73e+02 wsec_step=1.70e-01
cycle=2634 time=1.0355920581398459e+00 dt=3.0658606926802488e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.73e+02 wsec_step=1.70e-01
cycle=2635 time=1.0358986442091138e+00 dt=3.0608258718649138e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.74e+02 wsec_step=1.70e-01
cycle=2636 time=1.0362047267963004e+00 dt=3.0592725235274482e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.74e+02 wsec_step=1.70e-01
cycle=2637 time=1.0365106540486531e+00 dt=3.0580081571423624e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.74e+02 wsec_step=1.70e-01
cycle=2638 time=1.0368164548643672e+00 dt=3.0588121616881118e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.74e+02 wsec_step=1.70e-01
cycle=2639 time=1.0371223360805359e+00 dt=3.0620871601860306e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.74e+02 wsec_step=1.70e-01
cycle=2640 time=1.0374285447965546e+00 dt=3.0644586715219729e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.74e+02 wsec_step=1.70e-01
cycle=2641 time=1.0377349906637068e+00 dt=3.0668565974992310e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.75e+02 wsec_step=1.70e-01
cycle=2642 time=1.0380416763234568e+00 dt=3.0693969672593324e-04 zone-cycles/wsec_step=9.88e+07 wsec_total=6.75e+02 wsec_step=1.70e-01
cycle=2643 time=1.0383486160201827e+00 dt=3.0709966462819836e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.75e+02 wsec_step=1.70e-01
cycle=2644 time=1.0386557156848109e+00 dt=3.0736477908854039e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.75e+02 wsec_step=1.70e-01
cycle=2645 time=1.0389630804638994e+00 dt=3.0766350685321067e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.75e+02 wsec_step=1.70e-01
cycle=2646 time=1.0392707439707527e+00 dt=3.0797322013097764e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.75e+02 wsec_step=1.70e-01
cycle=2647 time=1.0395787171908837e+00 dt=3.0829400204556611e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.76e+02 wsec_step=1.70e-01
cycle=2648 time=1.0398870111929293e+00 dt=3.0843984834104989e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.76e+02 wsec_step=1.70e-01
cycle=2649 time=1.0401954510412703e+00 dt=3.0817242831550974e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.76e+02 wsec_step=1.70e-01
cycle=2650 time=1.0405036234695859e+00 dt=3.0805138016971949e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.76e+02 wsec_step=1.70e-01
cycle=2651 time=1.0408116748497556e+00 dt=3.0775636266233399e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.76e+02 wsec_step=1.70e-01
cycle=2652 time=1.0411194312124179e+00 dt=3.0750662719794948e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.77e+02 wsec_step=1.70e-01
cycle=2653 time=1.0414269378396159e+00 dt=3.0729478688777055e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.77e+02 wsec_step=1.70e-01
cycle=2654 time=1.0417342326265038e+00 dt=3.0714199208514085e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.77e+02 wsec_step=1.70e-01
cycle=2655 time=1.0420413746185888e+00 dt=3.0706524915116972e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.77e+02 wsec_step=1.70e-01
cycle=2656 time=1.0423484398677401e+00 dt=3.0700376498476811e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.77e+02 wsec_step=1.70e-01
cycle=2657 time=1.0426554436327249e+00 dt=3.0698047585253554e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.77e+02 wsec_step=1.70e-01
cycle=2658 time=1.0429624241085773e+00 dt=3.0697667817701431e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.78e+02 wsec_step=1.70e-01
cycle=2659 time=1.0432694007867542e+00 dt=3.0690328532752617e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.78e+02 wsec_step=1.70e-01
cycle=2660 time=1.0435763040720818e+00 dt=3.0652225636652706e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.78e+02 wsec_step=1.70e-01
cycle=2661 time=1.0438828263284483e+00 dt=3.0651779179288502e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.78e+02 wsec_step=1.70e-01
cycle=2662 time=1.0441893441202412e+00 dt=3.0671993798067474e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.78e+02 wsec_step=1.70e-01
cycle=2663 time=1.0444960640582219e+00 dt=3.0751964180992267e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.78e+02 wsec_step=1.70e-01
cycle=2664 time=1.0448035837000318e+00 dt=3.0797447129816453e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.79e+02 wsec_step=1.70e-01
cycle=2665 time=1.0451115581713299e+00 dt=3.0827608580760176e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.79e+02 wsec_step=1.70e-01
cycle=2666 time=1.0454198342571375e+00 dt=3.0847113099443052e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.79e+02 wsec_step=1.70e-01
cycle=2667 time=1.0457283053881319e+00 dt=3.0775736179701777e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.79e+02 wsec_step=1.70e-01
cycle=2668 time=1.0460360627499290e+00 dt=3.0734587597026171e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.79e+02 wsec_step=1.70e-01
cycle=2669 time=1.0463434086258994e+00 dt=3.0726587438925185e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.79e+02 wsec_step=1.70e-01
cycle=2670 time=1.0466506745002886e+00 dt=3.0736974616690321e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.80e+02 wsec_step=1.70e-01
cycle=2671 time=1.0469580442464554e+00 dt=3.0772096474212526e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.80e+02 wsec_step=1.70e-01
cycle=2672 time=1.0472657652111976e+00 dt=3.0823753288009682e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.80e+02 wsec_step=1.70e-01
cycle=2673 time=1.0475740027440776e+00 dt=3.0823185261985445e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.80e+02 wsec_step=1.70e-01
cycle=2674 time=1.0478822345966974e+00 dt=3.0824140145796784e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.80e+02 wsec_step=1.70e-01
cycle=2675 time=1.0481904759981553e+00 dt=3.0829418593225833e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.80e+02 wsec_step=1.70e-01
cycle=2676 time=1.0484987701840875e+00 dt=3.0835959476830049e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.81e+02 wsec_step=1.70e-01
cycle=2677 time=1.0488071297788559e+00 dt=3.0850723832848099e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.81e+02 wsec_step=1.70e-01
cycle=2678 time=1.0491156370171844e+00 dt=3.0813545235009620e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.81e+02 wsec_step=1.70e-01
cycle=2679 time=1.0494237724695346e+00 dt=3.0796667606406856e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.81e+02 wsec_step=1.70e-01
cycle=2680 time=1.0497317391455987e+00 dt=3.0803848318175151e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.81e+02 wsec_step=1.70e-01
cycle=2681 time=1.0500397776287804e+00 dt=3.0811441669336868e-04 zone-cycles/wsec_step=8.78e+07 wsec_total=6.81e+02 wsec_step=1.91e-01
cycle=2682 time=1.0503478920454739e+00 dt=3.0823304766296395e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.82e+02 wsec_step=1.70e-01
cycle=2683 time=1.0506561250931368e+00 dt=3.0836876918918381e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.82e+02 wsec_step=1.70e-01
cycle=2684 time=1.0509644938623259e+00 dt=3.0828382506032422e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.82e+02 wsec_step=1.70e-01
cycle=2685 time=1.0512727776873863e+00 dt=3.0821291711415028e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.82e+02 wsec_step=1.70e-01
cycle=2686 time=1.0515809906045004e+00 dt=3.0874241331972435e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.82e+02 wsec_step=1.70e-01
cycle=2687 time=1.0518897330178201e+00 dt=3.0889300221536702e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.82e+02 wsec_step=1.70e-01
cycle=2688 time=1.0521986260200353e+00 dt=3.0880243662928834e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.83e+02 wsec_step=1.70e-01
cycle=2689 time=1.0525074284566647e+00 dt=3.0865449151367314e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.83e+02 wsec_step=1.70e-01
cycle=2690 time=1.0528160829481783e+00 dt=3.0852941540228363e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.83e+02 wsec_step=1.70e-01
cycle=2691 time=1.0531246123635807e+00 dt=3.0846539524580674e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.83e+02 wsec_step=1.70e-01
cycle=2692 time=1.0534330777588266e+00 dt=3.0847021775446938e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.83e+02 wsec_step=1.70e-01
cycle=2693 time=1.0537415479765810e+00 dt=3.0840984616077295e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.84e+02 wsec_step=1.70e-01
cycle=2694 time=1.0540499578227418e+00 dt=3.0842384919806560e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.84e+02 wsec_step=1.70e-01
cycle=2695 time=1.0543583816719400e+00 dt=3.0852426134624495e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.84e+02 wsec_step=1.70e-01
cycle=2696 time=1.0546669059332863e+00 dt=3.0840009523637777e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.84e+02 wsec_step=1.70e-01
cycle=2697 time=1.0549753060285227e+00 dt=3.0844804812062420e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.84e+02 wsec_step=1.70e-01
cycle=2698 time=1.0552837540766433e+00 dt=3.0867169460393980e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.84e+02 wsec_step=1.70e-01
cycle=2699 time=1.0555924257712472e+00 dt=3.0889754024107131e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.85e+02 wsec_step=1.70e-01
cycle=2700 time=1.0559013233114882e+00 dt=3.0866773882615942e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.85e+02 wsec_step=1.70e-01
cycle=2701 time=1.0562099910503144e+00 dt=3.0861565510047044e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.85e+02 wsec_step=1.70e-01
cycle=2702 time=1.0565186067054149e+00 dt=3.0820243941464089e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.85e+02 wsec_step=1.70e-01
cycle=2703 time=1.0568268091448294e+00 dt=3.0734985397283190e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.85e+02 wsec_step=1.70e-01
cycle=2704 time=1.0571341589988021e+00 dt=3.0663731642308241e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.85e+02 wsec_step=1.70e-01
cycle=2705 time=1.0574407963152253e+00 dt=3.0611910371130592e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.86e+02 wsec_step=1.70e-01
cycle=2706 time=1.0577469154189365e+00 dt=3.0577930894146762e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.86e+02 wsec_step=1.70e-01
cycle=2707 time=1.0580526947278779e+00 dt=3.0557183215648118e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.86e+02 wsec_step=1.70e-01
cycle=2708 time=1.0583582665600344e+00 dt=3.0553042499292132e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.86e+02 wsec_step=1.70e-01
cycle=2709 time=1.0586637969850272e+00 dt=3.0561710417370666e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.86e+02 wsec_step=1.70e-01
cycle=2710 time=1.0589694140892010e+00 dt=3.0572713029413187e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.86e+02 wsec_step=1.70e-01
cycle=2711 time=1.0592751412194952e+00 dt=3.0584064389930962e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.87e+02 wsec_step=1.70e-01
cycle=2712 time=1.0595809818633946e+00 dt=3.0573571441692206e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.87e+02 wsec_step=1.70e-01
cycle=2713 time=1.0598867175778115e+00 dt=3.0516373405080490e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.87e+02 wsec_step=1.70e-01
cycle=2714 time=1.0601918813118623e+00 dt=3.0461402452000005e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.87e+02 wsec_step=1.70e-01
cycle=2715 time=1.0604964953363822e+00 dt=3.0388521718460217e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.87e+02 wsec_step=1.70e-01
cycle=2716 time=1.0608003805535668e+00 dt=3.0326767413388589e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.87e+02 wsec_step=1.70e-01
cycle=2717 time=1.0611036482277008e+00 dt=3.0280272007341021e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.88e+02 wsec_step=1.70e-01
cycle=2718 time=1.0614064509477741e+00 dt=3.0248757565972176e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.88e+02 wsec_step=1.70e-01
cycle=2719 time=1.0617089385234337e+00 dt=3.0234760490136257e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.88e+02 wsec_step=1.70e-01
cycle=2720 time=1.0620112861283351e+00 dt=3.0232671729189163e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.88e+02 wsec_step=1.70e-01
cycle=2721 time=1.0623136128456270e+00 dt=3.0239645973941551e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.88e+02 wsec_step=1.70e-01
cycle=2722 time=1.0626160093053665e+00 dt=3.0254222111230760e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.88e+02 wsec_step=1.70e-01
cycle=2723 time=1.0629185515264787e+00 dt=3.0276754825334838e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.89e+02 wsec_step=1.70e-01
cycle=2724 time=1.0632213190747322e+00 dt=3.0306078716764900e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=6.89e+02 wsec_step=1.70e-01
cycle=2725 time=1.0635243798618998e+00 dt=3.0347509875966911e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.89e+02 wsec_step=1.70e-01
cycle=2726 time=1.0638278549606595e+00 dt=3.0402721429089678e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.89e+02 wsec_step=1.70e-01
cycle=2727 time=1.0641318821749504e+00 dt=3.0444211949926111e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.89e+02 wsec_step=1.70e-01
cycle=2728 time=1.0644363242944497e+00 dt=3.0429598877259901e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.89e+02 wsec_step=1.70e-01
cycle=2729 time=1.0647406202832224e+00 dt=3.0422216998011835e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.90e+02 wsec_step=1.70e-01
cycle=2730 time=1.0650448424532024e+00 dt=3.0417596708288101e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.90e+02 wsec_step=1.70e-01
cycle=2731 time=1.0653490184202854e+00 dt=3.0415767155282029e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.90e+02 wsec_step=1.70e-01
cycle=2732 time=1.0656531760918382e+00 dt=3.0420111176372467e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.90e+02 wsec_step=1.70e-01
cycle=2733 time=1.0659573772036020e+00 dt=3.0433997084032804e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.90e+02 wsec_step=1.70e-01
cycle=2734 time=1.0662617171744422e+00 dt=3.0461987456489159e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.90e+02 wsec_step=1.70e-01
cycle=2735 time=1.0665663370490071e+00 dt=3.0461894759157133e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.91e+02 wsec_step=1.70e-01
cycle=2736 time=1.0668709559965985e+00 dt=3.0414940646108769e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.91e+02 wsec_step=1.70e-01
cycle=2737 time=1.0671751054030596e+00 dt=3.0380275913916303e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.91e+02 wsec_step=1.70e-01
cycle=2738 time=1.0674789081621987e+00 dt=3.0361637550923800e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.91e+02 wsec_step=1.70e-01
cycle=2739 time=1.0677825245377079e+00 dt=3.0358785221958041e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.91e+02 wsec_step=1.70e-01
cycle=2740 time=1.0680861123899275e+00 dt=3.0373901022613182e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.92e+02 wsec_step=1.70e-01
cycle=2741 time=1.0683898514001535e+00 dt=3.0400570923866437e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.92e+02 wsec_step=1.70e-01
cycle=2742 time=1.0686938571093922e+00 dt=3.0437380651022111e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.92e+02 wsec_step=1.70e-01
cycle=2743 time=1.0689982309159025e+00 dt=3.0485956931100257e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.92e+02 wsec_step=1.70e-01
cycle=2744 time=1.0693030904852134e+00 dt=3.0549172280577511e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.92e+02 wsec_step=1.70e-01
cycle=2745 time=1.0696085822080192e+00 dt=3.0579656400362028e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.92e+02 wsec_step=1.70e-01
cycle=2746 time=1.0699143787720229e+00 dt=3.0562363546188703e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.93e+02 wsec_step=1.70e-01
cycle=2747 time=1.0702200024074848e+00 dt=3.0559446669292721e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.93e+02 wsec_step=1.70e-01
cycle=2748 time=1.0705255968741778e+00 dt=3.0575256097672250e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.93e+02 wsec_step=1.70e-01
cycle=2749 time=1.0708313494351545e+00 dt=3.0566681470437933e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.93e+02 wsec_step=1.70e-01
cycle=2750 time=1.0711370162498588e+00 dt=3.0567076052830854e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.93e+02 wsec_step=1.70e-01
cycle=2751 time=1.0714426870103870e+00 dt=3.0579622280328087e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.93e+02 wsec_step=1.70e-01
cycle=2752 time=1.0717484832331903e+00 dt=3.0604728290431623e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.94e+02 wsec_step=1.70e-01
cycle=2753 time=1.0720545305160947e+00 dt=3.0612704559657692e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.94e+02 wsec_step=1.70e-01
cycle=2754 time=1.0723606575616913e+00 dt=3.0615018913961948e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.94e+02 wsec_step=1.70e-01
cycle=2755 time=1.0726668077508310e+00 dt=3.0674040035341238e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.94e+02 wsec_step=1.70e-01
cycle=2756 time=1.0729735481511844e+00 dt=3.0698343108675493e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.94e+02 wsec_step=1.70e-01
cycle=2757 time=1.0732805315822711e+00 dt=3.0764008831384411e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.94e+02 wsec_step=1.70e-01
cycle=2758 time=1.0735881716705848e+00 dt=3.0796361472584842e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.95e+02 wsec_step=1.70e-01
cycle=2759 time=1.0738961352853107e+00 dt=3.0833570979638808e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.95e+02 wsec_step=1.70e-01
cycle=2760 time=1.0742044709951071e+00 dt=3.0835297067631495e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.95e+02 wsec_step=1.70e-01
cycle=2761 time=1.0745128239657833e+00 dt=3.0838176522264267e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.95e+02 wsec_step=1.70e-01
cycle=2762 time=1.0748212057310060e+00 dt=3.0768243801291152e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.95e+02 wsec_step=1.70e-01
cycle=2763 time=1.0751288881690189e+00 dt=3.0688665927079863e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.95e+02 wsec_step=1.70e-01
cycle=2764 time=1.0754357748282897e+00 dt=3.0624180505179640e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.96e+02 wsec_step=1.70e-01
cycle=2765 time=1.0757420166333416e+00 dt=3.0575583642350278e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.96e+02 wsec_step=1.70e-01
cycle=2766 time=1.0760477724697650e+00 dt=3.0550257416511961e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=6.96e+02 wsec_step=1.70e-01
cycle=2767 time=1.0763532750439302e+00 dt=3.0529972256716081e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=6.96e+02 wsec_step=1.70e-01
cycle=2768 time=1.0766585747664974e+00 dt=3.0500893149939498e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=6.96e+02 wsec_step=1.70e-01
